,date,region,iso3,deaths,cases,recovered,population,continent,daily cases,daily deaths,cases/1M capita,deaths/1M capita,recovered(%),lethality(%),mortality(‰),recovered/deaths(%)
11397,2020-01-22,Poland,POL,0,0,0,37978548,EU,-5878.0,-387.0,0.0,0.0,,,0.0,
11398,2020-01-23,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11399,2020-01-24,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11400,2020-01-25,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11401,2020-01-26,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11402,2020-01-27,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11403,2020-01-28,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11404,2020-01-29,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11405,2020-01-30,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11406,2020-01-31,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11407,2020-02-01,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11408,2020-02-02,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11409,2020-02-03,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11410,2020-02-04,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11411,2020-02-05,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11412,2020-02-06,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11413,2020-02-07,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11414,2020-02-08,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11415,2020-02-09,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11416,2020-02-10,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11417,2020-02-11,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11418,2020-02-12,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11419,2020-02-13,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11420,2020-02-14,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11421,2020-02-15,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11422,2020-02-16,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11423,2020-02-17,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11424,2020-02-18,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11425,2020-02-19,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11426,2020-02-20,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11427,2020-02-21,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11428,2020-02-22,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11429,2020-02-23,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11430,2020-02-24,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11431,2020-02-25,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11432,2020-02-26,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11433,2020-02-27,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11434,2020-02-28,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11435,2020-02-29,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11436,2020-03-01,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11437,2020-03-02,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11438,2020-03-03,Poland,POL,0,0,0,37978548,EU,0.0,0.0,0.0,0.0,,,0.0,
11439,2020-03-04,Poland,POL,0,1,0,37978548,EU,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
11440,2020-03-05,Poland,POL,0,1,0,37978548,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11441,2020-03-06,Poland,POL,0,5,0,37978548,EU,4.0,0.0,0.0,0.0,0.0,0.0,0.0,
11442,2020-03-07,Poland,POL,0,5,0,37978548,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11443,2020-03-08,Poland,POL,0,11,0,37978548,EU,6.0,0.0,0.0,0.0,0.0,0.0,0.0,
11444,2020-03-09,Poland,POL,0,16,0,37978548,EU,5.0,0.0,0.0,0.0,0.0,0.0,0.0,
11445,2020-03-10,Poland,POL,0,22,0,37978548,EU,6.0,0.0,0.0,0.0,0.0,0.0,0.0,
11446,2020-03-11,Poland,POL,0,31,0,37978548,EU,9.0,0.0,0.0,0.0,0.0,0.0,0.0,
11447,2020-03-12,Poland,POL,1,49,0,37978548,EU,18.0,1.0,0.0,0.0,0.0,2.04,0.0,0.0
11448,2020-03-13,Poland,POL,2,68,0,37978548,EU,19.0,1.0,0.0,0.0,0.0,2.94,0.0,0.0
11449,2020-03-14,Poland,POL,3,103,0,37978548,EU,35.0,1.0,0.0,0.0,0.0,2.91,0.0,0.0
11450,2020-03-15,Poland,POL,3,119,0,37978548,EU,16.0,0.0,0.0,0.0,0.0,2.52,0.0,0.0
11451,2020-03-16,Poland,POL,4,177,13,37978548,EU,58.0,1.0,0.0,0.0,7.0,2.26,0.0,325.0
11452,2020-03-17,Poland,POL,5,238,13,37978548,EU,61.0,1.0,1.0,0.0,5.0,2.1,0.0,260.0
11453,2020-03-18,Poland,POL,5,251,13,37978548,EU,13.0,0.0,1.0,0.0,5.0,1.99,0.0,260.0
11454,2020-03-19,Poland,POL,5,355,1,37978548,EU,104.0,0.0,1.0,0.0,0.0,1.41,0.0,20.0
11455,2020-03-20,Poland,POL,5,425,1,37978548,EU,70.0,0.0,1.0,0.0,0.0,1.18,0.0,20.0
11456,2020-03-21,Poland,POL,5,536,1,37978548,EU,111.0,0.0,1.0,0.0,0.0,0.93,0.0,20.0
11457,2020-03-22,Poland,POL,7,634,1,37978548,EU,98.0,2.0,2.0,0.0,0.0,1.1,0.0,14.29
11458,2020-03-23,Poland,POL,8,749,1,37978548,EU,115.0,1.0,2.0,0.0,0.0,1.07,0.0,12.5
11459,2020-03-24,Poland,POL,10,901,1,37978548,EU,152.0,2.0,2.0,0.0,0.0,1.11,0.0,10.0
11460,2020-03-25,Poland,POL,14,1051,7,37978548,EU,150.0,4.0,3.0,0.0,1.0,1.33,0.0,50.0
11461,2020-03-26,Poland,POL,16,1221,7,37978548,EU,170.0,2.0,3.0,0.0,1.0,1.31,0.0,43.75
11462,2020-03-27,Poland,POL,16,1389,7,37978548,EU,168.0,0.0,4.0,0.0,1.0,1.15,0.0,43.75
11463,2020-03-28,Poland,POL,18,1638,7,37978548,EU,249.0,2.0,4.0,0.0,0.0,1.1,0.0,38.89
11464,2020-03-29,Poland,POL,22,1862,7,37978548,EU,224.0,4.0,5.0,0.1,0.0,1.18,0.0,31.82
11465,2020-03-30,Poland,POL,31,2055,7,37978548,EU,193.0,9.0,5.0,0.1,0.0,1.51,0.0,22.58
11466,2020-03-31,Poland,POL,33,2311,7,37978548,EU,256.0,2.0,6.0,0.1,0.0,1.43,0.0,21.21
11467,2020-04-01,Poland,POL,43,2554,47,37978548,EU,243.0,10.0,7.0,0.1,2.0,1.68,0.0,109.3
11468,2020-04-02,Poland,POL,57,2946,56,37978548,EU,392.0,14.0,8.0,0.2,2.0,1.93,0.0,98.25
11469,2020-04-03,Poland,POL,71,3383,56,37978548,EU,437.0,14.0,9.0,0.2,2.0,2.1,0.0,78.87
11470,2020-04-04,Poland,POL,79,3627,116,37978548,EU,244.0,8.0,10.0,0.2,3.0,2.18,0.0,146.84
11471,2020-04-05,Poland,POL,94,4102,134,37978548,EU,475.0,15.0,11.0,0.2,3.0,2.29,0.0,142.55
11472,2020-04-06,Poland,POL,107,4413,162,37978548,EU,311.0,13.0,12.0,0.3,4.0,2.42,0.0,151.4
11473,2020-04-07,Poland,POL,129,4848,191,37978548,EU,435.0,22.0,13.0,0.3,4.0,2.66,0.0,148.06
11474,2020-04-08,Poland,POL,159,5205,222,37978548,EU,357.0,30.0,14.0,0.4,4.0,3.05,0.0,139.62
11475,2020-04-09,Poland,POL,174,5575,284,37978548,EU,370.0,15.0,15.0,0.5,5.0,3.12,0.0,163.22
11476,2020-04-10,Poland,POL,181,5955,318,37978548,EU,380.0,7.0,16.0,0.5,5.0,3.04,0.0,175.69
11477,2020-04-11,Poland,POL,208,6356,375,37978548,EU,401.0,27.0,17.0,0.5,6.0,3.27,0.01,180.29
11478,2020-04-12,Poland,POL,232,6674,439,37978548,EU,318.0,24.0,18.0,0.6,7.0,3.48,0.01,189.22
11479,2020-04-13,Poland,POL,245,6934,487,37978548,EU,260.0,13.0,18.0,0.6,7.0,3.53,0.01,198.78
11480,2020-04-14,Poland,POL,263,7202,618,37978548,EU,268.0,18.0,19.0,0.7,9.0,3.65,0.01,234.98
11481,2020-04-15,Poland,POL,286,7582,668,37978548,EU,380.0,23.0,20.0,0.8,9.0,3.77,0.01,233.57
11482,2020-04-16,Poland,POL,314,7918,774,37978548,EU,336.0,28.0,21.0,0.8,10.0,3.97,0.01,246.5
11483,2020-04-17,Poland,POL,332,8379,866,37978548,EU,461.0,18.0,22.0,0.9,10.0,3.96,0.01,260.84
11484,2020-01-22,Portugal,PRT,0,0,0,10281762,EU,-8379.0,-332.0,0.0,0.0,,,0.0,
11485,2020-01-23,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11486,2020-01-24,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11487,2020-01-25,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11488,2020-01-26,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11489,2020-01-27,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11490,2020-01-28,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11491,2020-01-29,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11492,2020-01-30,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11493,2020-01-31,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11494,2020-02-01,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11495,2020-02-02,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11496,2020-02-03,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11497,2020-02-04,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11498,2020-02-05,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11499,2020-02-06,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11500,2020-02-07,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11501,2020-02-08,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11502,2020-02-09,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11503,2020-02-10,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11504,2020-02-11,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11505,2020-02-12,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11506,2020-02-13,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11507,2020-02-14,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11508,2020-02-15,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11509,2020-02-16,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11510,2020-02-17,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11511,2020-02-18,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11512,2020-02-19,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11513,2020-02-20,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11514,2020-02-21,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11515,2020-02-22,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11516,2020-02-23,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11517,2020-02-24,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11518,2020-02-25,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11519,2020-02-26,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11520,2020-02-27,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11521,2020-02-28,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11522,2020-02-29,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11523,2020-03-01,Portugal,PRT,0,0,0,10281762,EU,0.0,0.0,0.0,0.0,,,0.0,
11524,2020-03-02,Portugal,PRT,0,2,0,10281762,EU,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
11525,2020-03-03,Portugal,PRT,0,2,0,10281762,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11526,2020-03-04,Portugal,PRT,0,5,0,10281762,EU,3.0,0.0,0.0,0.0,0.0,0.0,0.0,
11527,2020-03-05,Portugal,PRT,0,8,0,10281762,EU,3.0,0.0,0.0,0.0,0.0,0.0,0.0,
11528,2020-03-06,Portugal,PRT,0,13,0,10281762,EU,5.0,0.0,0.0,0.0,0.0,0.0,0.0,
11529,2020-03-07,Portugal,PRT,0,20,0,10281762,EU,7.0,0.0,0.0,0.0,0.0,0.0,0.0,
11530,2020-03-08,Portugal,PRT,0,30,0,10281762,EU,10.0,0.0,0.0,0.0,0.0,0.0,0.0,
11531,2020-03-09,Portugal,PRT,0,30,0,10281762,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11532,2020-03-10,Portugal,PRT,0,41,0,10281762,EU,11.0,0.0,0.0,0.0,0.0,0.0,0.0,
11533,2020-03-11,Portugal,PRT,0,59,0,10281762,EU,18.0,0.0,1.0,0.0,0.0,0.0,0.0,
11534,2020-03-12,Portugal,PRT,0,59,0,10281762,EU,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
11535,2020-03-13,Portugal,PRT,0,112,1,10281762,EU,53.0,0.0,1.0,0.0,1.0,0.0,0.0,inf
11536,2020-03-14,Portugal,PRT,0,169,2,10281762,EU,57.0,0.0,2.0,0.0,1.0,0.0,0.0,inf
11537,2020-03-15,Portugal,PRT,0,245,2,10281762,EU,76.0,0.0,2.0,0.0,1.0,0.0,0.0,inf
11538,2020-03-16,Portugal,PRT,0,331,3,10281762,EU,86.0,0.0,3.0,0.0,1.0,0.0,0.0,inf
11539,2020-03-17,Portugal,PRT,1,448,3,10281762,EU,117.0,1.0,4.0,0.0,1.0,0.22,0.0,300.0
11540,2020-03-18,Portugal,PRT,2,448,3,10281762,EU,0.0,1.0,4.0,0.0,1.0,0.45,0.0,150.0
11541,2020-03-19,Portugal,PRT,3,785,3,10281762,EU,337.0,1.0,8.0,0.0,0.0,0.38,0.0,100.0
11542,2020-03-20,Portugal,PRT,6,1020,5,10281762,EU,235.0,3.0,10.0,0.1,0.0,0.59,0.0,83.33
11543,2020-03-21,Portugal,PRT,12,1280,5,10281762,EU,260.0,6.0,12.0,0.1,0.0,0.94,0.0,41.67
11544,2020-03-22,Portugal,PRT,14,1600,5,10281762,EU,320.0,2.0,16.0,0.1,0.0,0.88,0.0,35.71
11545,2020-03-23,Portugal,PRT,23,2060,5,10281762,EU,460.0,9.0,20.0,0.2,0.0,1.12,0.0,21.74
11546,2020-03-24,Portugal,PRT,33,2362,22,10281762,EU,302.0,10.0,23.0,0.3,1.0,1.4,0.0,66.67
11547,2020-03-25,Portugal,PRT,43,2995,22,10281762,EU,633.0,10.0,29.0,0.4,1.0,1.44,0.0,51.16
11548,2020-03-26,Portugal,PRT,60,3544,43,10281762,EU,549.0,17.0,34.0,0.6,1.0,1.69,0.01,71.67
11549,2020-03-27,Portugal,PRT,76,4268,43,10281762,EU,724.0,16.0,42.0,0.7,1.0,1.78,0.01,56.58
11550,2020-03-28,Portugal,PRT,100,5170,43,10281762,EU,902.0,24.0,50.0,1.0,1.0,1.93,0.01,43.0
11551,2020-03-29,Portugal,PRT,119,5962,43,10281762,EU,792.0,19.0,58.0,1.2,1.0,2.0,0.01,36.13
11552,2020-03-30,Portugal,PRT,140,6408,43,10281762,EU,446.0,21.0,62.0,1.4,1.0,2.18,0.01,30.71
11553,2020-03-31,Portugal,PRT,160,7443,43,10281762,EU,1035.0,20.0,72.0,1.6,1.0,2.15,0.02,26.88
11554,2020-04-01,Portugal,PRT,187,8251,43,10281762,EU,808.0,27.0,80.0,1.8,1.0,2.27,0.02,22.99
11555,2020-04-02,Portugal,PRT,209,9034,68,10281762,EU,783.0,22.0,88.0,2.0,1.0,2.31,0.02,32.54
11556,2020-04-03,Portugal,PRT,246,9886,68,10281762,EU,852.0,37.0,96.0,2.4,1.0,2.49,0.02,27.64
11557,2020-04-04,Portugal,PRT,266,10524,75,10281762,EU,638.0,20.0,102.0,2.6,1.0,2.53,0.03,28.2
11558,2020-04-05,Portugal,PRT,295,11278,75,10281762,EU,754.0,29.0,110.0,2.9,1.0,2.62,0.03,25.42
11559,2020-04-06,Portugal,PRT,311,11730,140,10281762,EU,452.0,16.0,114.0,3.0,1.0,2.65,0.03,45.02
11560,2020-04-07,Portugal,PRT,345,12442,184,10281762,EU,712.0,34.0,121.0,3.4,1.0,2.77,0.03,53.33
11561,2020-04-08,Portugal,PRT,380,13141,196,10281762,EU,699.0,35.0,128.0,3.7,1.0,2.89,0.04,51.58
11562,2020-04-09,Portugal,PRT,409,13956,205,10281762,EU,815.0,29.0,136.0,4.0,1.0,2.93,0.04,50.12
11563,2020-04-10,Portugal,PRT,435,15472,233,10281762,EU,1516.0,26.0,150.0,4.2,2.0,2.81,0.04,53.56
11564,2020-04-11,Portugal,PRT,470,15987,266,10281762,EU,515.0,35.0,155.0,4.6,2.0,2.94,0.05,56.6
11565,2020-04-12,Portugal,PRT,504,16585,277,10281762,EU,598.0,34.0,161.0,4.9,2.0,3.04,0.05,54.96
11566,2020-04-13,Portugal,PRT,535,16934,277,10281762,EU,349.0,31.0,165.0,5.2,2.0,3.16,0.05,51.78
11567,2020-04-14,Portugal,PRT,567,17448,347,10281762,EU,514.0,32.0,170.0,5.5,2.0,3.25,0.06,61.2
11568,2020-04-15,Portugal,PRT,599,18091,383,10281762,EU,643.0,32.0,176.0,5.8,2.0,3.31,0.06,63.94
11569,2020-04-16,Portugal,PRT,629,18841,493,10281762,EU,750.0,30.0,183.0,6.1,3.0,3.34,0.06,78.38
11570,2020-04-17,Portugal,PRT,657,19022,519,10281762,EU,181.0,28.0,185.0,6.4,3.0,3.45,0.06,79.0
11571,2020-01-22,Qatar,QAT,0,0,0,2781677,AS,-19022.0,-657.0,0.0,0.0,,,0.0,
11572,2020-01-23,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11573,2020-01-24,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11574,2020-01-25,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11575,2020-01-26,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11576,2020-01-27,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11577,2020-01-28,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11578,2020-01-29,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11579,2020-01-30,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11580,2020-01-31,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11581,2020-02-01,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11582,2020-02-02,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11583,2020-02-03,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11584,2020-02-04,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11585,2020-02-05,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11586,2020-02-06,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11587,2020-02-07,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11588,2020-02-08,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11589,2020-02-09,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11590,2020-02-10,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11591,2020-02-11,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11592,2020-02-12,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11593,2020-02-13,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11594,2020-02-14,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11595,2020-02-15,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11596,2020-02-16,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11597,2020-02-17,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11598,2020-02-18,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11599,2020-02-19,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11600,2020-02-20,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11601,2020-02-21,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11602,2020-02-22,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11603,2020-02-23,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11604,2020-02-24,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11605,2020-02-25,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11606,2020-02-26,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11607,2020-02-27,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11608,2020-02-28,Qatar,QAT,0,0,0,2781677,AS,0.0,0.0,0.0,0.0,,,0.0,
11609,2020-02-29,Qatar,QAT,0,1,0,2781677,AS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
11610,2020-03-01,Qatar,QAT,0,3,0,2781677,AS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
11611,2020-03-02,Qatar,QAT,0,3,0,2781677,AS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11612,2020-03-03,Qatar,QAT,0,7,0,2781677,AS,4.0,0.0,0.0,0.0,0.0,0.0,0.0,
11613,2020-03-04,Qatar,QAT,0,8,0,2781677,AS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
11614,2020-03-05,Qatar,QAT,0,8,0,2781677,AS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11615,2020-03-06,Qatar,QAT,0,8,0,2781677,AS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11616,2020-03-07,Qatar,QAT,0,8,0,2781677,AS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11617,2020-03-08,Qatar,QAT,0,15,0,2781677,AS,7.0,0.0,1.0,0.0,0.0,0.0,0.0,
11618,2020-03-09,Qatar,QAT,0,18,0,2781677,AS,3.0,0.0,1.0,0.0,0.0,0.0,0.0,
11619,2020-03-10,Qatar,QAT,0,24,0,2781677,AS,6.0,0.0,1.0,0.0,0.0,0.0,0.0,
11620,2020-03-11,Qatar,QAT,0,262,0,2781677,AS,238.0,0.0,9.0,0.0,0.0,0.0,0.0,
11621,2020-03-12,Qatar,QAT,0,262,0,2781677,AS,0.0,0.0,9.0,0.0,0.0,0.0,0.0,
11622,2020-03-13,Qatar,QAT,0,320,0,2781677,AS,58.0,0.0,12.0,0.0,0.0,0.0,0.0,
11623,2020-03-14,Qatar,QAT,0,337,4,2781677,AS,17.0,0.0,12.0,0.0,1.0,0.0,0.0,inf
11624,2020-03-15,Qatar,QAT,0,401,4,2781677,AS,64.0,0.0,14.0,0.0,1.0,0.0,0.0,inf
11625,2020-03-16,Qatar,QAT,0,439,4,2781677,AS,38.0,0.0,16.0,0.0,1.0,0.0,0.0,inf
11626,2020-03-17,Qatar,QAT,0,439,4,2781677,AS,0.0,0.0,16.0,0.0,1.0,0.0,0.0,inf
11627,2020-03-18,Qatar,QAT,0,452,4,2781677,AS,13.0,0.0,16.0,0.0,1.0,0.0,0.0,inf
11628,2020-03-19,Qatar,QAT,0,460,4,2781677,AS,8.0,0.0,17.0,0.0,1.0,0.0,0.0,inf
11629,2020-03-20,Qatar,QAT,0,470,10,2781677,AS,10.0,0.0,17.0,0.0,2.0,0.0,0.0,inf
11630,2020-03-21,Qatar,QAT,0,481,27,2781677,AS,11.0,0.0,17.0,0.0,6.0,0.0,0.0,inf
11631,2020-03-22,Qatar,QAT,0,494,33,2781677,AS,13.0,0.0,18.0,0.0,7.0,0.0,0.0,inf
11632,2020-03-23,Qatar,QAT,0,501,33,2781677,AS,7.0,0.0,18.0,0.0,7.0,0.0,0.0,inf
11633,2020-03-24,Qatar,QAT,0,526,41,2781677,AS,25.0,0.0,19.0,0.0,8.0,0.0,0.0,inf
